Date;Temp;Humid
2014-11-01 11:36:32; 21; 50
2014-11-01 11:37:32; 21; 49
2014-11-01 11:38:33; 21; 49
2014-11-01 11:39:36; 21; 49
2014-11-01 11:40:36; 21; 49
2014-11-01 11:41:37; 21; 49
2014-11-01 11:42:40; 21; 49
2014-11-01 11:43:41; 21; 49
2014-11-01 11:44:46; 21; 49
2014-11-01 11:45:47; 22; 49
2014-11-01 11:46:47; 22; 49
2014-11-01 11:47:51; 22; 49
2014-11-01 11:48:51; 22; 48
2014-11-01 11:49:54; 22; 49
2014-11-01 11:50:55; 22; 49
2014-11-01 11:51:55; 22; 49
2014-11-01 11:52:56; 22; 49
2014-11-01 11:53:57; 22; 49
2014-11-01 11:55:00; 22; 49
2014-11-01 11:56:00; 22; 49
2014-11-01 11:57:01; 22; 49
2014-11-01 11:58:01; 22; 49
2014-11-01 11:59:05; 22; 49
2014-11-01 12:00:05; 22; 49
2014-11-01 12:01:06; 22; 49
2014-11-01 12:02:06; 22; 49
2014-11-01 12:03:09; 22; 49
2014-11-01 12:04:12; 22; 49
2014-11-01 12:05:13; 22; 49
2014-11-01 12:06:14; 22; 48
2014-11-01 12:07:14; 22; 49
2014-11-01 12:08:15; 22; 48
2014-11-01 12:09:15; 22; 48
2014-11-01 12:10:16; 22; 48
2014-11-01 12:11:16; 23; 47
2014-11-01 12:12:17; 23; 47
2014-11-01 12:13:18; 23; 47
2014-11-01 12:14:18; 23; 47
2014-11-01 12:15:19; 23; 48
2014-11-01 12:16:19; 23; 47
2014-11-01 12:17:22; 23; 47
2014-11-01 12:18:23; 23; 47
2014-11-01 12:19:24; 23; 47
2014-11-01 12:20:24; 23; 47
2014-11-01 12:21:25; 23; 47
2014-11-01 12:22:25; 23; 47
2014-11-01 12:23:26; 23; 47
2014-11-01 12:24:26; 23; 47
2014-11-01 12:25:27; 23; 47
2014-11-01 12:26:30; 23; 47
2014-11-01 12:27:36; 23; 47
2014-11-01 12:28:36; 23; 47
2014-11-01 12:29:37; 23; 47
2014-11-01 12:30:38; 23; 47
2014-11-01 12:31:38; 23; 47
2014-11-01 12:32:39; 23; 47
2014-11-01 12:33:39; 23; 47
2014-11-01 12:34:40; 23; 47
2014-11-01 12:35:41; 23; 47
2014-11-01 12:36:41; 23; 47
2014-11-01 12:37:42; 24; 47
2014-11-01 12:38:42; 24; 47
2014-11-01 12:39:43; 24; 47
2014-11-01 12:40:43; 24; 47
2014-11-01 12:41:44; 24; 47
2014-11-01 12:42:45; 24; 47
2014-11-01 12:43:45; 24; 47
2014-11-01 12:44:46; 24; 47
2014-11-01 12:45:46; 24; 47
2014-11-01 12:46:47; 24; 47
2014-11-01 12:47:50; 25; 46
2014-11-01 12:48:51; 25; 46
2014-11-01 12:49:51; 25; 46
2014-11-01 12:50:52; 25; 45
2014-11-01 12:51:52; 25; 46
2014-11-01 12:52:53; 25; 46
2014-11-01 12:53:53; 25; 46
2014-11-01 12:54:54; 25; 46
2014-11-01 12:55:55; 25; 46
2014-11-01 12:56:58; 25; 46
2014-11-01 12:57:58; 25; 45
2014-11-01 12:58:59; 25; 46
2014-11-01 12:59:59; 25; 46
2014-11-01 13:01:00; 25; 45
2014-11-01 13:02:03; 25; 45
2014-11-01 13:03:06; 25; 45
2014-11-01 13:04:07; 25; 45
2014-11-01 13:05:10; 25; 46
2014-11-01 13:06:11; 25; 45
2014-11-01 13:07:11; 25; 45
2014-11-01 13:08:12; 25; 45
2014-11-01 13:09:12; 25; 45
2014-11-01 13:10:15; 25; 45
2014-11-01 13:11:18; 25; 46
2014-11-01 13:12:19; 25; 45
2014-11-01 13:13:20; 25; 45
2014-11-01 13:14:20; 25; 45
2014-11-01 13:15:21; 25; 45
2014-11-01 13:16:24; 25; 45
2014-11-01 13:17:24; 25; 45
2014-11-01 13:18:25; 25; 45
2014-11-01 13:19:26; 25; 45
2014-11-01 13:20:29; 25; 45
2014-11-01 13:21:29; 25; 45
2014-11-01 13:22:30; 25; 45
2014-11-01 13:23:36; 25; 45
2014-11-01 13:24:39; 25; 45
2014-11-01 13:25:39; 25; 45
2014-11-01 13:26:40; 25; 45
2014-11-01 13:27:40; 26; 45
2014-11-01 13:28:41; 26; 45
2014-11-01 13:29:42; 25; 45
2014-11-01 13:30:42; 26; 45
2014-11-01 13:31:43; 26; 45
2014-11-01 13:32:43; 26; 45
2014-11-01 13:33:44; 26; 44
2014-11-01 13:34:44; 26; 44
2014-11-01 13:35:45; 26; 44
2014-11-01 13:36:46; 26; 45
2014-11-01 13:37:46; 26; 45
2014-11-01 13:38:47; 26; 44
2014-11-01 13:39:47; 26; 44
2014-11-01 13:40:48; 26; 44
2014-11-01 13:41:48; 27; 43
2014-11-01 13:42:49; 27; 43
2014-11-01 13:43:50; 27; 43
2014-11-01 13:44:50; 27; 43
2014-11-01 13:45:51; 27; 43
2014-11-01 13:46:51; 27; 43
2014-11-01 13:47:52; 27; 43
2014-11-01 13:48:53; 27; 43
2014-11-01 13:49:58; 27; 43
2014-11-01 13:50:59; 27; 43
2014-11-01 13:51:59; 27; 43
2014-11-01 13:53:00; 27; 43
2014-11-01 13:54:00; 27; 43
2014-11-01 13:55:01; 27; 43
2014-11-01 13:56:02; 27; 43
2014-11-01 13:57:07; 28; 43
2014-11-01 13:58:08; 27; 42
2014-11-01 13:59:08; 27; 43
2014-11-01 14:00:09; 27; 43
2014-11-01 14:01:10; 27; 43
2014-11-01 14:02:10; 27; 43
2014-11-01 14:03:18; 27; 43
2014-11-01 14:04:19; 27; 42
2014-11-01 14:05:20; 27; 43
2014-11-01 14:06:23; 27; 43
2014-11-01 14:07:23; 27; 42
2014-11-01 14:08:24; 28; 43
2014-11-01 14:09:24; 27; 42
2014-11-01 14:10:25; 27; 43
2014-11-01 14:11:25; 27; 42
2014-11-01 14:12:26; 27; 43
2014-11-01 14:13:27; 28; 42
2014-11-01 14:14:27; 28; 42
2014-11-01 14:15:28; 28; 43
2014-11-01 14:16:28; 28; 42
2014-11-01 14:17:29; 28; 42
2014-11-01 14:18:30; 28; 42
2014-11-01 14:19:30; 28; 42
2014-11-01 14:20:31; 28; 42
2014-11-01 14:21:31; 28; 42
2014-11-01 14:22:32; 28; 43
2014-11-01 14:23:35; 28; 42
2014-11-01 14:24:36; 28; 42
2014-11-01 14:25:39; 29; 41
2014-11-01 14:26:39; 29; 41
2014-11-01 14:27:42; 29; 41
2014-11-01 14:28:43; 29; 41
2014-11-01 14:29:43; 29; 41
2014-11-01 14:30:44; 29; 41
2014-11-01 14:31:45; 29; 41
2014-11-01 14:32:45; 29; 41
2014-11-01 14:33:46; 29; 41
2014-11-01 14:34:46; 29; 41
2014-11-01 14:35:47; 29; 41
2014-11-01 14:36:48; 29; 41
2014-11-01 14:37:48; 29; 41
2014-11-01 14:38:49; 29; 41
2014-11-01 14:39:49; 29; 41
2014-11-01 14:40:52; 29; 41
2014-11-01 14:41:53; 29; 41
2014-11-01 14:42:53; 29; 41
2014-11-01 14:43:57; 29; 40
2014-11-01 14:44:57; 29; 41
2014-11-01 14:45:58; 29; 41
2014-11-01 14:46:58; 28; 42
2014-11-01 14:48:01; 28; 42
2014-11-01 14:49:02; 28; 42
2014-11-01 14:50:03; 28; 42
2014-11-01 14:51:06; 27; 43
2014-11-01 14:52:06; 27; 42
2014-11-01 14:53:07; 27; 43
2014-11-01 14:54:07; 27; 43
2014-11-01 14:55:08; 27; 43
2014-11-01 14:56:09; 27; 43
2014-11-01 14:57:12; 27; 43
2014-11-01 14:58:17; 27; 43
2014-11-01 14:59:20; 27; 43
2014-11-01 15:00:21; 27; 43
2014-11-01 15:01:24; 27; 43
2014-11-01 15:02:25; 27; 43
2014-11-01 15:03:25; 27; 43
2014-11-01 15:04:26; 27; 43
2014-11-01 15:05:26; 27; 43
2014-11-01 15:06:27; 26; 44
2014-11-01 15:07:28; 26; 44
2014-11-01 15:08:28; 26; 44
2014-11-01 15:09:29; 26; 45
2014-11-01 15:10:29; 26; 44
2014-11-01 15:11:33; 25; 44
2014-11-01 15:12:33; 26; 44
2014-11-01 15:13:34; 25; 44
2014-11-01 15:14:34; 25; 44
2014-11-01 15:15:35; 25; 44
2014-11-01 15:16:35; 25; 44
2014-11-01 15:17:36; 25; 45
2014-11-01 15:18:37; 25; 45
2014-11-01 15:19:37; 25; 45
2014-11-01 15:20:40; 25; 45
2014-11-01 15:21:43; 25; 45
2014-11-01 15:22:44; 25; 45
2014-11-01 15:23:45; 25; 45
2014-11-01 15:24:45; 25; 45
2014-11-01 15:25:46; 25; 45
2014-11-01 15:26:46; 25; 45
2014-11-01 15:27:47; 25; 45
2014-11-01 15:28:47; 25; 45
2014-11-01 15:29:48; 25; 45
2014-11-01 15:30:49; 25; 45
2014-11-01 15:31:49; 25; 45
2014-11-01 15:32:55; 25; 45
2014-11-01 15:33:55; 25; 45
2014-11-01 15:34:56; 26; 45
2014-11-01 15:35:57; 26; 45
2014-11-01 15:36:57; 26; 45
2014-11-01 15:37:58; 26; 45
2014-11-01 15:38:58; 26; 45
2014-11-01 15:39:59; 26; 45
2014-11-01 15:40:59; 26; 45
2014-11-01 15:42:00; 26; 45
2014-11-01 15:43:03; 26; 45
2014-11-01 15:44:04; 26; 45
2014-11-01 15:45:09; 26; 45
2014-11-01 15:46:15; 25; 45
2014-11-01 15:47:16; 25; 45
2014-11-01 15:48:16; 25; 45
2014-11-01 15:49:17; 25; 45
2014-11-01 15:50:17; 25; 45
2014-11-01 15:51:18; 25; 45
2014-11-01 15:52:21; 25; 46
2014-11-01 15:53:24; 25; 45
2014-11-01 15:54:25; 25; 45
2014-11-01 15:55:25; 25; 45
2014-11-01 15:56:26; 25; 45
2014-11-01 15:57:29; 25; 45
2014-11-01 15:58:30; 25; 45
2014-11-01 15:59:30; 25; 45
2014-11-01 16:00:31; 25; 45
2014-11-01 16:01:31; 25; 45
2014-11-01 16:02:32; 25; 46
2014-11-01 16:03:32; 25; 45
2014-11-01 16:04:35; 25; 45
2014-11-01 16:05:36; 25; 45
2014-11-01 16:06:39; 25; 46
2014-11-01 16:07:40; 25; 45
2014-11-01 16:08:40; 25; 45
2014-11-01 16:09:43; 25; 45
2014-11-01 16:10:44; 25; 45
2014-11-01 16:11:45; 25; 45
2014-11-01 16:12:45; 25; 45
2014-11-01 16:13:46; 25; 45
2014-11-01 16:14:46; 25; 45
2014-11-01 16:15:47; 25; 45
2014-11-01 16:16:50; 25; 45
2014-11-01 16:17:51; 25; 45
2014-11-01 16:18:51; 25; 45
2014-11-01 16:19:52; 24; 46
2014-11-01 16:20:57; 24; 46
2014-11-01 16:21:58; 24; 46
2014-11-01 16:22:59; 24; 46
2014-11-01 16:24:02; 23; 47
2014-11-01 16:25:02; 23; 46
2014-11-01 16:26:03; 23; 47
2014-11-01 16:27:08; 23; 47
2014-11-01 16:28:12; 23; 47
2014-11-01 16:29:15; 23; 47
2014-11-01 16:30:20; 23; 47
2014-11-01 16:31:23; 23; 47
2014-11-01 16:32:24; 23; 47
2014-11-01 16:33:25; 23; 47
2014-11-01 16:34:25; 23; 47
2014-11-01 16:35:28; 23; 48
2014-11-01 16:36:29; 23; 47
2014-11-01 16:37:29; 22; 49
2014-11-01 16:38:30; 22; 49
2014-11-01 16:39:31; 23; 48
2014-11-01 16:40:34; 22; 49
2014-11-01 16:41:37; 22; 49
2014-11-01 16:42:37; 22; 49
2014-11-01 16:43:38; 22; 49
2014-11-01 16:44:39; 22; 49
2014-11-01 16:45:39; 22; 49
2014-11-01 16:46:40; 22; 49
2014-11-01 16:47:40; 22; 49
2014-11-01 16:48:41; 22; 49
2014-11-01 16:49:41; 22; 49
2014-11-01 16:50:42; 22; 49
2014-11-01 16:51:43; 22; 49
2014-11-01 16:52:46; 22; 49
2014-11-01 16:53:46; 22; 49
2014-11-01 16:54:49; 22; 49
2014-11-01 16:55:50; 22; 50
2014-11-01 16:56:51; 22; 49
2014-11-01 16:57:51; 22; 50
2014-11-01 16:58:54; 22; 50
2014-11-01 16:59:55; 22; 49
2014-11-01 17:00:55; 22; 50
2014-11-01 17:01:56; 22; 50
2014-11-01 17:02:57; 22; 50
2014-11-01 17:03:57; 22; 50
2014-11-01 17:04:58; 22; 50
2014-11-01 17:05:58; 22; 51
2014-11-01 17:06:59; 22; 50
2014-11-01 17:08:00; 21; 50
2014-11-01 17:09:00; 21; 50
2014-11-01 17:10:01; 21; 51
2014-11-01 17:11:01; 21; 50
2014-11-01 17:12:02; 21; 50
2014-11-01 17:13:02; 21; 51
2014-11-01 17:14:03; 21; 51
2014-11-01 17:15:04; 21; 51
2014-11-01 17:16:07; 21; 51
2014-11-01 17:17:10; 21; 51
2014-11-01 17:18:10; 21; 50
2014-11-01 17:19:11; 21; 51
2014-11-01 17:20:11; 21; 51
2014-11-01 17:21:12; 21; 52
2014-11-01 17:22:13; 21; 51
2014-11-01 17:23:13; 21; 51
2014-11-01 17:24:14; 21; 51
2014-11-01 17:25:14; 21; 51
2014-11-01 17:26:15; 21; 51
2014-11-01 17:27:23; 21; 50
2014-11-01 17:28:29; 21; 51
2014-11-01 17:29:29; 21; 50
2014-11-01 17:30:30; 21; 52
2014-11-01 17:31:31; 21; 50
2014-11-01 17:32:31; 21; 52
2014-11-01 17:33:32; 21; 51
2014-11-01 17:34:32; 21; 51
2014-11-01 17:35:33; 21; 51
2014-11-01 17:36:33; 21; 51
2014-11-01 17:37:34; 21; 51
2014-11-01 17:38:35; 21; 51
2014-11-01 17:39:35; 21; 51
2014-11-01 17:40:36; 21; 51
2014-11-01 17:41:39; 21; 51
2014-11-01 17:42:42; 21; 51
2014-11-01 17:43:43; 21; 51
2014-11-01 17:44:46; 21; 51
2014-11-01 17:45:46; 21; 51
2014-11-01 17:46:52; 21; 51
2014-11-01 17:47:52; 21; 51
2014-11-01 17:48:53; 21; 51
2014-11-01 17:49:54; 21; 51
2014-11-01 17:50:54; 21; 51
2014-11-01 17:51:55; 21; 51
