Date;Temp;Humid;
2014-10-26 05:27:13;19;52
2014-10-26 05:27:46;19;52
2014-10-26 05:28:19;19;53
2014-10-26 05:28:53;19;52
2014-10-26 05:29:37;19;52
2014-10-26 05:30:10;19;52
2014-10-26 05:30:43;19;52
2014-10-26 05:31:16;19;52
2014-10-26 05:31:50;19;52
2014-10-26 05:32:23;19;52
2014-10-26 05:32:56;19;52
2014-10-26 05:33:29;19;52
2014-10-26 05:34:03;19;52
2014-10-26 05:34:36;19;52
2014-10-26 05:35:13;19;52
2014-10-26 05:35:46;19;51
2014-10-26 05:36:19;19;52
2014-10-26 05:36:55;19;52
2014-10-26 05:37:28;19;51
2014-10-26 05:38:02;19;51
2014-10-26 05:38:35;19;51
2014-10-26 05:39:09;19;52
2014-10-26 05:39:44;19;52
2014-10-26 05:40:17;19;51
2014-10-26 05:40:50;19;52
2014-10-26 05:41:24;19;51
2014-10-26 05:41:59;19;52
2014-10-26 05:42:32;19;51
2014-10-26 05:43:06;20;51
2014-10-26 05:43:39;19;51
2014-10-26 05:44:12;19;51
2014-10-26 05:44:46;19;51
2014-10-26 05:45:20;19;51
2014-10-26 05:45:53;19;51
2014-10-26 05:46:27;19;52
2014-10-26 05:47:00;19;51
2014-10-26 05:47:34;19;51
2014-10-26 05:48:08;19;51
2014-10-26 05:48:41;19;51
2014-10-26 05:49:15;19;51
2014-10-26 05:49:49;19;51
2014-10-26 05:50:23;19;51
2014-10-26 05:51:01;19;51
2014-10-26 05:51:35;19;51
2014-10-26 05:52:14;19;51
2014-10-26 05:52:47;19;51
2014-10-26 05:53:22;19;51
2014-10-26 05:53:55;20;51
2014-10-26 05:54:32;19;51
2014-10-26 05:55:05;19;51
2014-10-26 05:55:38;19;52
2014-10-26 05:56:12;19;51
2014-10-26 05:56:45;19;51
2014-10-26 05:57:21;20;51
2014-10-26 05:57:54;20;51
2014-10-26 05:58:28;20;51
2014-10-26 05:59:01;19;51
2014-10-26 05:59:37;19;51
2014-10-26 06:00:10;19;51
2014-10-26 06:00:43;20;51
2014-10-26 06:01:17;20;51
2014-10-26 06:01:51;19;51
2014-10-26 06:02:24;19;51
2014-10-26 06:03:03;19;51
2014-10-26 06:03:39;20;51
2014-10-26 06:04:15;19;51
2014-10-26 06:04:48;19;51
2014-10-26 06:05:22;20;51
2014-10-26 06:05:55;19;52
2014-10-26 06:06:28;20;51
2014-10-26 06:07:04;19;51
2014-10-26 06:07:38;20;51
2014-10-26 06:08:12;19;50
2014-10-26 06:08:45;20;51
2014-10-26 06:09:24;20;51
2014-10-26 06:09:57;19;51
2014-10-26 06:10:33;20;51
2014-10-26 06:11:07;20;51
2014-10-26 06:11:40;20;51
2014-10-26 06:12:13;20;51
2014-10-26 06:12:46;19;51
2014-10-26 06:13:19;20;51
2014-10-26 06:14:00;19;51
2014-10-26 06:14:34;20;51
2014-10-26 06:15:07;20;51
2014-10-26 06:15:40;19;51
2014-10-26 06:16:14;20;51
2014-10-26 06:16:52;20;51
2014-10-26 06:17:25;20;51
2014-10-26 06:17:59;20;51
2014-10-26 06:18:32;19;51
2014-10-26 06:19:06;20;51
2014-10-26 06:19:39;20;51
2014-10-26 06:20:13;20;51
2014-10-26 06:20:46;20;51
2014-10-26 06:21:22;20;51
2014-10-26 06:21:55;19;51
2014-10-26 06:22:28;20;51
2014-10-26 06:23:01;19;51
2014-10-26 06:23:37;19;51
2014-10-26 06:24:11;20;50
2014-10-26 06:24:45;20;51
2014-10-26 06:25:21;20;51
2014-10-26 06:25:56;20;50
2014-10-26 06:26:29;20;51
2014-10-26 06:27:03;19;51
2014-10-26 06:27:36;20;51
2014-10-26 06:28:10;20;51
2014-10-26 06:28:45;19;51
2014-10-26 06:29:19;19;50
2014-10-26 06:29:55;19;50
2014-10-26 06:30:29;20;50
2014-10-26 06:31:03;19;51
2014-10-26 06:31:36;19;51
2014-10-26 06:32:10;19;51
2014-10-26 06:32:43;19;51
