Date;Temp;Humid
2014-10-30 06:55:04; 19; 51
2014-10-30 06:55:35; 19; 51
2014-10-30 06:56:05; 19; 51
2014-10-30 06:56:36; 19; 51
2014-10-30 06:57:06; 19; 51
2014-10-30 06:57:37; 19; 51
2014-10-30 06:58:10; 19; 51
2014-10-30 06:58:43; 19; 50
2014-10-30 06:59:14; 19; 51
2014-10-30 06:59:44; 19; 51
2014-10-30 07:00:17; 19; 51
2014-10-30 07:00:48; 19; 50
2014-10-30 07:01:18; 19; 50
2014-10-30 07:01:51; 19; 50
2014-10-30 07:02:25; 19; 50
2014-10-30 07:02:55; 19; 50
2014-10-30 07:03:26; 19; 50
2014-10-30 07:03:56; 19; 50
2014-10-30 07:04:27; 19; 50
2014-10-30 07:05:00; 19; 50
2014-10-30 07:05:30; 19; 50
2014-10-30 07:06:01; 19; 50
2014-10-30 07:06:31; 19; 50
2014-10-30 07:07:05; 19; 50
2014-10-30 07:07:35; 19; 50
2014-10-30 07:08:06; 19; 50
2014-10-30 07:08:36; 19; 50
2014-10-30 07:09:07; 19; 50
2014-10-30 07:09:37; 19; 50
2014-10-30 07:10:08; 19; 50
2014-10-30 07:10:38; 19; 50
2014-10-30 07:11:09; 19; 50
2014-10-30 07:11:40; 19; 50
2014-10-30 07:12:10; 19; 50
2014-10-30 07:12:41; 19; 50
2014-10-30 07:13:11; 19; 50
2014-10-30 07:13:42; 19; 50
2014-10-30 07:14:12; 19; 50
2014-10-30 07:14:45; 19; 50
2014-10-30 07:15:16; 19; 50
2014-10-30 07:15:46; 19; 50
2014-10-30 07:16:17; 19; 50
2014-10-30 07:16:48; 19; 50
2014-10-30 07:17:18; 19; 50
2014-10-30 07:17:49; 19; 50
2014-10-30 07:18:19; 19; 50
2014-10-30 07:18:50; 19; 50
2014-10-30 07:19:20; 19; 50
2014-10-30 07:19:51; 19; 50
2014-10-30 07:20:21; 19; 50
2014-10-30 07:20:52; 19; 49
2014-10-30 07:21:23; 19; 49
2014-10-30 07:21:53; 19; 49
2014-10-30 07:22:24; 19; 49
2014-10-30 07:22:54; 19; 49
2014-10-30 07:23:27; 19; 49
2014-10-30 07:23:58; 19; 49
2014-10-30 07:24:28; 19; 49
2014-10-30 07:24:59; 19; 49
2014-10-30 07:25:30; 19; 49
2014-10-30 07:26:00; 19; 49
2014-10-30 07:26:31; 19; 49
2014-10-30 07:27:01; 19; 49
2014-10-30 07:27:32; 19; 49
2014-10-30 07:28:05; 19; 49
2014-10-30 07:28:35; 19; 49
2014-10-30 07:29:06; 19; 49
2014-10-30 07:29:36; 19; 49
2014-10-30 07:30:07; 19; 49
2014-10-30 07:30:38; 19; 49
2014-10-30 07:31:08; 19; 49
2014-10-30 07:31:39; 19; 49
2014-10-30 07:32:09; 19; 49
2014-10-30 07:32:40; 19; 49
2014-10-30 07:33:10; 19; 49
2014-10-30 07:33:41; 18; 50
2014-10-30 07:34:11; 18; 50
2014-10-30 07:34:42; 18; 50
2014-10-30 07:35:13; 18; 50
2014-10-30 07:35:46; 18; 50
2014-10-30 07:36:16; 18; 50
2014-10-30 07:36:47; 18; 50
